table_schema,table_name,ordinal_position,column_name,data_type,is_nullable
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IDADE,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_IND_VDRL,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_INSTRU,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MARCA_UTI,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MORTE,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_MUNIC_RES,35,RACA_COR,TINYINT,YES
